id,src,dst,bw,srlg,distance
68645,9145,9125,409600,32836,21
68646,9145,9142,409600,32837,23
68647,9145,9136,409600,32838,62
68648,9145,9151,409600,32839,52
68649,9138,9133,409600,32840,48
68650,9138,9130,409600,32841,60
68651,9138,9136,409600,32842,19
68652,9138,9125,409600,32843,33
68653,9138,9159,409600,32844,16
68654,9138,9171,409600,32845,63
68655,9138,9155,409600,32846,10
68656,9133,9125,409600,32847,61
68657,9133,9136,409600,32848,58
68658,9133,9151,409600,32849,2
68659,9133,9142,409600,32850,20
68660,9133,9132,409600,32851,6
68661,9133,9130,409600,32852,43
68662,9125,9136,409600,32853,18
68663,9125,9149,409600,32854,40
68664,9125,9123,409600,32855,16
68665,9125,9151,409600,32856,28
68666,9125,9121,409600,32857,14
68667,9125,9130,409600,32858,42
68668,9125,9142,409600,32859,56
68669,9136,9151,409600,32860,33
68670,9136,9142,409600,32861,16
68671,9136,9130,409600,32862,8
68672,9136,9121,409600,32863,17
68673,9136,9147,409600,32864,39
68674,9149,9123,409600,32865,41
68675,9151,9142,409600,32866,52
68676,9151,9130,409600,32867,12
68677,9151,9121,409600,32868,49
68678,9151,9147,409600,32869,54
68679,9151,9132,409600,32870,55
68680,9151,9159,409600,32871,10
68681,9151,9171,409600,32872,18
68682,9151,9155,409600,32873,34
68683,9142,9130,409600,32874,42
68684,9142,9147,409600,32875,4
68685,9142,9121,409600,32876,17
68686,9130,9121,409600,32877,61
68687,9130,9147,409600,32878,39
68688,9130,9132,409600,32879,34
68689,9121,9147,409600,32880,11
68690,9121,9132,409600,32881,52
68691,9121,9159,409600,32882,26
68692,9121,9171,409600,32883,40
68693,9121,9155,409600,32884,21
68694,9147,9132,409600,32885,46
68695,9147,9159,409600,32886,52
68696,9147,9171,409600,32887,18
68697,9147,9155,409600,32888,48
68698,9124,9139,409600,32889,10
68699,9124,9137,409600,32890,53
68700,9124,9146,409600,32891,21
68701,9124,9126,409600,32892,15
68702,9124,9159,409600,32893,27
68703,9124,9171,409600,32894,10
68704,9124,9155,409600,32895,7
68705,9139,9126,409600,32896,63
68706,9139,9137,409600,32897,13
68707,9139,9146,409600,32898,18
68708,9126,9150,409600,32899,9
68709,9126,9137,409600,32900,20
68710,9126,9146,409600,32901,42
68711,9126,9143,409600,32902,25
68712,9150,9137,409600,32903,30
68713,9150,9143,409600,32904,18
68714,9150,9146,409600,32905,19
68715,9137,9146,409600,32906,26
68716,9137,9143,409600,32907,49
68717,9137,9159,409600,32908,21
68718,9137,9171,409600,32909,48
68719,9137,9155,409600,32910,18
68720,9175,9163,409600,32911,41
68721,9175,9164,409600,32912,13
68722,9175,9172,409600,32913,31
68723,9175,9184,409600,32914,58
68724,9175,9170,409600,32915,43
68725,9175,9185,409600,32916,19
68726,9175,9160,409600,32917,45
68727,9163,9164,409600,32918,18
68728,9163,9172,409600,32919,9
68729,9163,9170,409600,32920,18
68730,9163,9184,409600,32921,25
68731,9163,9185,409600,32922,22
68732,9163,9158,409600,32923,14
68733,9163,9178,409600,32924,20
68734,9163,9160,409600,32925,20
68735,9164,9170,409600,32926,4
68736,9164,9184,409600,32927,57
68737,9164,9186,409600,32928,8
68738,9164,9182,409600,32929,19
68739,9164,9176,409600,32930,50
68740,9164,9172,409600,32931,28
68741,9172,9187,409600,32932,40
68742,9172,9154,409600,32933,24
68743,9172,9177,409600,32934,32
68744,9172,9170,409600,32935,48
68745,9172,9182,409600,32936,3
68746,9170,9154,409600,32937,49
68747,9170,9160,409600,32938,15
68748,9184,9185,409600,32939,43
68749,9184,9160,409600,32940,16
68750,9184,9158,409600,32941,26
68751,9184,9187,409600,32942,63
68752,9185,9160,409600,32943,14
68753,9185,9186,409600,32944,46
68754,9185,9167,409600,32945,8
68755,9160,9161,409600,32946,40
68756,9158,9180,409600,32947,8
68757,9158,9186,409600,32948,27
68758,9186,9178,409600,32949,49
68759,9186,9168,409600,32950,28
68760,9186,9179,409600,32951,59
68761,9186,9165,409600,32952,14
68762,9187,9156,409600,32953,46
68763,9187,9155,409600,32954,39
68764,9187,9183,409600,32955,38
68765,9187,9174,409600,32956,30
68766,9187,9171,409600,32957,13
68767,9187,9154,409600,32958,54
68768,9154,9182,409600,32959,50
68769,9154,9183,409600,32960,10
68770,9154,9156,409600,32961,24
68771,9154,9181,409600,32962,8
68772,9154,9177,409600,32963,52
68773,9154,9174,409600,32964,41
68774,9182,9183,409600,32965,47
68775,9182,9181,409600,32966,39
68776,9183,9181,409600,32967,36
68777,9183,9174,409600,32968,30
68778,9183,9171,409600,32969,20
68779,9183,9156,409600,32970,20
68780,9156,9155,409600,32971,32
68781,9156,9171,409600,32972,55
68782,9156,9180,409600,32973,22
68783,9156,9174,409600,32974,41
68784,9181,9174,409600,32975,53
68785,9174,9171,409600,32976,38
68786,9155,9180,409600,32977,19
68787,9155,9169,409600,32978,23
68788,9155,9196,409600,32979,50
68789,9155,9189,409600,32980,55
68790,9155,9194,409600,32981,41
68791,9180,9169,409600,32982,61
68792,9171,9176,409600,32983,15
68793,9171,9196,409600,32984,52
68794,9171,9189,409600,32985,56
68795,9171,9194,409600,32986,42
68796,9169,9159,409600,32987,43
68797,9178,9168,409600,32988,64
68798,9178,9165,409600,32989,48
68799,9178,9173,409600,32990,7
68800,9178,9179,409600,32991,64
68801,9178,9167,409600,32992,49
68802,9168,9179,409600,32993,33
68803,9168,9162,409600,32994,19
68804,9168,9157,409600,32995,53
68805,9168,9165,409600,32996,51
68806,9168,9173,409600,32997,27
68807,9168,9196,409600,32998,59
68808,9168,9189,409600,32999,44
68809,9168,9194,409600,33000,61
68810,9179,9173,409600,33001,26
68811,9179,9162,409600,33002,61
68812,9179,9165,409600,33003,39
68813,9165,9167,409600,33004,49
68814,9165,9157,409600,33005,22
68815,9165,9173,409600,33006,62
68816,9165,9161,409600,33007,17
68817,9173,9162,409600,33008,37
68818,9173,9196,409600,33009,63
68819,9173,9189,409600,33010,28
68820,9173,9194,409600,33011,46
68821,9167,9161,409600,33012,22
68822,9167,9157,409600,33013,9
68823,9162,9196,409600,33014,1
68824,9162,9189,409600,33015,40
68825,9162,9194,409600,33016,9
68826,9161,9157,409600,33017,35
68827,9161,9166,409600,33018,27
68828,9157,9166,409600,33019,46
68829,9166,9196,409600,33020,20
68830,9166,9189,409600,33021,18
68831,9166,9194,409600,33022,38
68832,9177,9159,409600,33023,25
68833,9159,9196,409600,33024,34
68834,9159,9189,409600,33025,55
68835,9159,9194,409600,33026,35
68836,9193,9192,409600,33027,60
68837,9193,9194,409600,33028,51
68838,9193,9195,409600,33029,36
68839,9193,9202,409600,33030,63
68840,9193,9201,409600,33031,5
68841,9193,9205,409600,33032,51
68842,9192,9198,409600,33033,32
68843,9192,9195,409600,33034,7
68844,9194,9198,409600,33035,9
68845,9194,9202,409600,33036,57
68846,9194,9201,409600,33037,22
68847,9194,9205,409600,33038,44
68848,9198,9197,409600,33039,34
68849,9198,9189,409600,33040,26
68850,9197,9196,409600,33041,34
68851,9196,9189,409600,33042,56
68852,9196,9202,409600,33043,58
68853,9196,9201,409600,33044,47
68854,9196,9205,409600,33045,55
68855,9189,9202,409600,33046,19
68856,9189,9201,409600,33047,16
68857,9189,9205,409600,33048,44
68858,9195,9190,409600,33049,35
68859,9195,9191,409600,33050,49
68860,9190,9191,409600,33051,37
68861,9190,9202,409600,33052,52
68862,9190,9201,409600,33053,23
68863,9190,9205,409600,33054,19
68864,9191,9202,409600,33055,19
68865,9191,9201,409600,33056,17
68866,9191,9205,409600,33057,41
68867,9204,9203,409600,33058,56
68868,9204,9205,409600,33059,21
68869,9204,9206,409600,33060,2
68870,9204,9201,409600,33061,51
68871,9204,9209,409600,33062,50
68872,9203,9206,409600,33063,43
68873,9203,9205,409600,33064,56
68874,9203,9209,409600,33065,53
68875,9205,9209,409600,33066,14
68876,9205,9208,409600,33067,26
68877,9205,9200,409600,33068,61
68878,9205,9223,409600,33069,20
68879,9205,9229,409600,33070,26
68880,9205,9214,409600,33071,10
68881,9209,9208,409600,33072,56
68882,9208,9207,409600,33073,23
68883,9208,9223,409600,33074,52
68884,9208,9229,409600,33075,29
68885,9208,9214,409600,33076,64
68886,9207,9200,409600,33077,59
68887,9207,9223,409600,33078,9
68888,9207,9229,409600,33079,9
68889,9207,9214,409600,33080,59
68890,9200,9223,409600,33081,18
68891,9200,9229,409600,33082,16
68892,9200,9214,409600,33083,36
68893,9206,9202,409600,33084,23
68894,9201,9202,409600,33085,40
68895,9201,9223,409600,33086,6
68896,9201,9229,409600,33087,4
68897,9201,9214,409600,33088,1
68898,9202,9223,409600,33089,50
68899,9202,9229,409600,33090,59
68900,9202,9214,409600,33091,17
68901,9225,9232,409600,33092,57
68902,9225,9219,409600,33093,62
68903,9225,9211,409600,33094,60
68904,9225,9235,409600,33095,18
68905,9225,9226,409600,33096,30
68906,9225,9218,409600,33097,17
68907,9225,9220,409600,33098,3
68908,9225,9231,409600,33099,45
68909,9225,9216,409600,33100,27
68910,9225,9215,409600,33101,26
68911,9225,9213,409600,33102,19
68912,9225,9239,409600,33103,18
68913,9232,9219,409600,33104,58
68914,9232,9211,409600,33105,29
68915,9232,9235,409600,33106,31
68916,9232,9220,409600,33107,14
68917,9232,9231,409600,33108,31
68918,9232,9239,409600,33109,33
68919,9232,9213,409600,33110,31
68920,9232,9226,409600,33111,43
68921,9219,9211,409600,33112,25
68922,9219,9235,409600,33113,27
68923,9219,9226,409600,33114,29
68924,9219,9231,409600,33115,34
68925,9219,9213,409600,33116,12
68926,9219,9239,409600,33117,15
68927,9219,9228,409600,33118,26
68928,9219,9234,409600,33119,37
68929,9219,9218,409600,33120,14
68930,9211,9235,409600,33121,54
68931,9211,9226,409600,33122,53
68932,9211,9218,409600,33123,31
68933,9211,9243,409600,33124,28
68934,9211,9215,409600,33125,48
68935,9211,9230,409600,33126,4
68936,9211,9217,409600,33127,6
68937,9235,9226,409600,33128,44
68938,9235,9218,409600,33129,11
68939,9235,9220,409600,33130,60
68940,9235,9243,409600,33131,13
68941,9235,9222,409600,33132,13
68942,9235,9213,409600,33133,32
68943,9235,9215,409600,33134,25
68944,9235,9230,409600,33135,19
68945,9235,9217,409600,33136,20
68946,9235,9241,409600,33137,20
68947,9226,9218,409600,33138,44
68948,9226,9215,409600,33139,33
68949,9226,9230,409600,33140,60
68950,9226,9217,409600,33141,29
68951,9226,9241,409600,33142,10
68952,9226,9237,409600,33143,22
68953,9226,9243,409600,33144,35
68954,9226,9245,409600,33145,31
68955,9226,9252,409600,33146,44
68956,9226,9250,409600,33147,62
68957,9218,9220,409600,33148,4
68958,9218,9243,409600,33149,6
68959,9218,9222,409600,33150,52
68960,9218,9213,409600,33151,59
68961,9218,9236,409600,33152,21
68962,9220,9243,409600,33153,26
68963,9220,9222,409600,33154,50
68964,9220,9245,409600,33155,15
68965,9220,9252,409600,33156,31
68966,9220,9250,409600,33157,60
68967,9243,9222,409600,33158,31
68968,9243,9239,409600,33159,5
68969,9243,9217,409600,33160,61
68970,9243,9241,409600,33161,33
68971,9222,9231,409600,33162,17
68972,9222,9240,409600,33163,30
68973,9231,9213,409600,33164,19
68974,9231,9236,409600,33165,33
68975,9231,9229,409600,33166,60
68976,9231,9224,409600,33167,64
68977,9231,9216,409600,33168,5
68978,9231,9227,409600,33169,47
68979,9231,9240,409600,33170,61
68980,9231,9214,409600,33171,60
68981,9231,9239,409600,33172,19
68982,9213,9239,409600,33173,59
68983,9213,9236,409600,33174,26
68984,9213,9229,409600,33175,6
68985,9213,9224,409600,33176,28
68986,9213,9216,409600,33177,28
68987,9213,9240,409600,33178,5
68988,9213,9242,409600,33179,58
68989,9213,9227,409600,33180,18
68990,9213,9233,409600,33181,2
68991,9239,9236,409600,33182,19
68992,9239,9229,409600,33183,64
68993,9239,9214,409600,33184,18
68994,9239,9242,409600,33185,25
68995,9239,9224,409600,33186,8
68996,9239,9216,409600,33187,5
68997,9239,9227,409600,33188,32
68998,9236,9229,409600,33189,28
68999,9236,9224,409600,33190,42
69000,9236,9227,409600,33191,21
69001,9236,9233,409600,33192,28
69002,9236,9216,409600,33193,31
69003,9236,9242,409600,33194,17
69004,9229,9224,409600,33195,51
69005,9229,9227,409600,33196,33
69006,9229,9216,409600,33197,62
69007,9229,9245,409600,33198,23
69008,9229,9252,409600,33199,14
69009,9229,9250,409600,33200,16
69010,9224,9216,409600,33201,42
69011,9224,9227,409600,33202,38
69012,9224,9238,409600,33203,30
69013,9224,9242,409600,33204,37
69014,9224,9233,409600,33205,21
69015,9224,9221,409600,33206,54
69016,9216,9227,409600,33207,43
69017,9216,9240,409600,33208,20
69018,9216,9214,409600,33209,50
69019,9216,9242,409600,33210,32
69020,9216,9212,409600,33211,47
69021,9216,9221,409600,33212,64
69022,9216,9233,409600,33213,21
69023,9216,9223,409600,33214,18
69024,9216,9238,409600,33215,50
69025,9227,9242,409600,33216,35
69026,9227,9233,409600,33217,61
69027,9227,9221,409600,33218,50
69028,9227,9212,409600,33219,10
69029,9227,9238,409600,33220,52
69030,9227,9214,409600,33221,24
69031,9240,9214,409600,33222,38
69032,9214,9233,409600,33223,7
69033,9214,9221,409600,33224,20
69034,9214,9212,409600,33225,58
69035,9214,9223,409600,33226,47
69036,9214,9242,409600,33227,51
69037,9214,9245,409600,33228,47
69038,9214,9252,409600,33229,45
69039,9214,9250,409600,33230,41
69040,9242,9233,409600,33231,61
69041,9242,9221,409600,33232,33
69042,9242,9212,409600,33233,31
69043,9242,9223,409600,33234,7
69044,9242,9238,409600,33235,39
69045,9233,9221,409600,33236,60
69046,9233,9238,409600,33237,64
69047,9233,9212,409600,33238,36
69048,9221,9212,409600,33239,28
69049,9221,9238,409600,33240,34
69050,9221,9223,409600,33241,27
69051,9212,9238,409600,33242,58
69052,9212,9223,409600,33243,46
69053,9238,9223,409600,33244,35
69054,9223,9245,409600,33245,38
69055,9223,9252,409600,33246,55
69056,9223,9250,409600,33247,40
69057,9215,9230,409600,33248,38
69058,9215,9241,409600,33249,43
69059,9215,9228,409600,33250,8
69060,9215,9217,409600,33251,25
69061,9215,9237,409600,33252,19
69062,9230,9237,409600,33253,51
69063,9230,9217,409600,33254,52
69064,9230,9228,409600,33255,40
69065,9217,9241,409600,33256,50
69066,9217,9228,409600,33257,51
69067,9217,9237,409600,33258,47
69068,9217,9234,409600,33259,9
69069,9241,9228,409600,33260,26
69070,9241,9234,409600,33261,26
69071,9241,9237,409600,33262,23
69072,9241,9245,409600,33263,17
69073,9241,9252,409600,33264,40
69074,9241,9250,409600,33265,52
69075,9228,9237,409600,33266,27
69076,9228,9234,409600,33267,48
69077,9228,9245,409600,33268,64
69078,9228,9252,409600,33269,33
69079,9228,9250,409600,33270,21
69080,9249,9248,409600,33271,16
69081,9249,9250,409600,33272,58
69082,9249,9254,409600,33273,9
69083,9249,9253,409600,33274,32
69084,9249,9251,409600,33275,8
69085,9249,9246,409600,33276,40
69086,9248,9250,409600,33277,55
69087,9248,9251,409600,33278,35
69088,9248,9254,409600,33279,51
69089,9248,9271,409600,33280,4
69090,9248,9288,409600,33281,11
69091,9248,9283,409600,33282,12
69092,9250,9254,409600,33283,20
69093,9250,9253,409600,33284,40
69094,9250,9252,409600,33285,14
69095,9250,9271,409600,33286,23
69096,9250,9288,409600,33287,49
69097,9250,9283,409600,33288,32
69098,9254,9245,409600,33289,59
69099,9254,9253,409600,33290,27
69100,9253,9252,409600,33291,40
69101,9253,9245,409600,33292,20
69102,9252,9245,409600,33293,50
69103,9252,9271,409600,33294,38
69104,9252,9288,409600,33295,52
69105,9252,9283,409600,33296,2
69106,9245,9271,409600,33297,8
69107,9245,9288,409600,33298,29
69108,9245,9283,409600,33299,37
69109,9251,9246,409600,33300,46
69110,9251,9247,409600,33301,17
69111,9251,9271,409600,33302,64
69112,9251,9288,409600,33303,17
69113,9251,9283,409600,33304,51
69114,9246,9247,409600,33305,34
69115,9246,9271,409600,33306,32
69116,9246,9288,409600,33307,3
69117,9246,9283,409600,33308,37
69118,9247,9271,409600,33309,20
69119,9247,9288,409600,33310,20
69120,9247,9283,409600,33311,60
69121,9285,9259,409600,33312,27
69122,9285,9266,409600,33313,44
69123,9259,9266,409600,33314,54
69124,9259,9284,409600,33315,34
69125,9259,9287,409600,33316,37
69126,9259,9272,409600,33317,12
69127,9259,9276,409600,33318,6
69128,9259,9265,409600,33319,64
69129,9266,9284,409600,33320,36
69130,9266,9307,409600,33321,10
69131,9266,9304,409600,33322,5
69132,9266,9353,409600,33323,56
69133,9287,9276,409600,33324,44
69134,9287,9272,409600,33325,57
69135,9287,9289,409600,33326,55
69136,9287,9307,409600,33327,43
69137,9287,9304,409600,33328,14
69138,9287,9353,409600,33329,1
69139,9272,9307,409600,33330,28
69140,9272,9304,409600,33331,47
69141,9272,9353,409600,33332,56
69142,9286,9277,409600,33333,44
69143,9286,9275,409600,33334,5
69144,9286,9280,409600,33335,40
69145,9277,9271,409600,33336,28
69146,9277,9279,409600,33337,54
69147,9277,9264,409600,33338,58
69148,9277,9280,409600,33339,51
69149,9277,9258,409600,33340,32
69150,9275,9288,409600,33341,20
69151,9275,9271,409600,33342,21
69152,9271,9296,409600,33343,50
69153,9271,9298,409600,33344,26
69154,9271,9304,409600,33345,9
69155,9279,9274,409600,33346,3
69156,9279,9304,409600,33347,55
69157,9279,9307,409600,33348,52
69158,9279,9296,409600,33349,54
69159,9274,9257,409600,33350,18
69160,9274,9304,409600,33351,47
69161,9274,9307,409600,33352,6
69162,9274,9296,409600,33353,60
69163,9257,9261,409600,33354,44
69164,9261,9289,409600,33355,17
69165,9280,9296,409600,33356,57
69166,9280,9304,409600,33357,14
69167,9280,9298,409600,33358,60
69168,9288,9269,409600,33359,13
69169,9288,9296,409600,33360,17
69170,9288,9298,409600,33361,42
69171,9288,9304,409600,33362,47
69172,9264,9269,409600,33363,17
69173,9264,9278,409600,33364,64
69174,9269,9290,409600,33365,63
69175,9269,9278,409600,33366,42
69176,9269,9268,409600,33367,45
69177,9278,9296,409600,33368,8
69178,9278,9298,409600,33369,38
69179,9278,9304,409600,33370,20
69180,9281,9283,409600,33371,25
69181,9281,9282,409600,33372,20
69182,9281,9304,409600,33373,40
69183,9281,9307,409600,33374,37
69184,9281,9353,409600,33375,5
69185,9283,9267,409600,33376,1
69186,9283,9304,409600,33377,15
69187,9283,9307,409600,33378,25
69188,9283,9296,409600,33379,57
69189,9282,9270,409600,33380,47
69190,9282,9263,409600,33381,42
69191,9289,9304,409600,33382,49
69192,9289,9307,409600,33383,38
69193,9289,9353,409600,33384,31
69194,9270,9263,409600,33385,37
69195,9263,9265,409600,33386,39
69196,9263,9304,409600,33387,39
69197,9263,9307,409600,33388,32
69198,9263,9353,409600,33389,20
69199,9267,9258,409600,33390,61
69200,9290,9256,409600,33391,29
69201,9290,9273,409600,33392,64
69202,9256,9260,409600,33393,44
69203,9256,9262,409600,33394,42
69204,9260,9262,409600,33395,47
69205,9262,9273,409600,33396,1
69206,9273,9268,409600,33397,40
69207,9273,9296,409600,33398,43
69208,9273,9298,409600,33399,50
69209,9273,9304,409600,33400,54
69210,9315,9383,409600,33401,57
69211,9315,9300,409600,33402,62
69212,9315,9321,409600,33403,41
69213,9331,9300,409600,33404,19
69214,9331,9302,409600,33405,39
69215,9383,9362,409600,33406,18
69216,9383,9328,409600,33407,34
69217,9362,9344,409600,33408,12
69218,9362,9333,409600,33409,49
69219,9344,9302,409600,33410,40
69220,9344,9361,409600,33411,6
69221,9344,9343,409600,33412,23
69222,9361,9367,409600,33413,56
69223,9361,9313,409600,33414,24
69224,9343,9333,409600,33415,53
69225,9367,9329,409600,33416,26
69226,9313,9333,409600,33417,62
69227,9333,9332,409600,33418,53
69228,9332,9323,409600,33419,27
69229,9323,9355,409600,33420,45
69230,9323,9339,409600,33421,30
69231,9329,9373,409600,33422,24
69232,9329,9327,409600,33423,46
69233,9373,9327,409600,33424,50
69234,9327,9378,409600,33425,5
